1885,280000.0
1886,361000.0
1887,213000.0
1888,365000.0
1889,440000.0
1890,230000.0
1891,200000.0
1892,205000.0
1893,225000.0
1894,535000.0
1895,265000.0
1897,650000.0
1898,385000.0
1899,216000.0
1900,213000.0
1901,273000.0
1902,260000.0
1903,260000.0
1904,218000.0
1905,106000.0
1906,319000.0
1907,253250.0
1908,512500.0
1909,315000.0
1910,285000.0
1912,88000.0
1913,240000.0
1914,157900.0
1915,210000.0
1916,41000.0
1917,130000.0
1918,310000.0
1919,308000.0
1920,260000.0
1921,302000.0
1922,193000.0
1923,305000.0
1924,299000.0
1925,374000.0
1926,935000.0
1927,733000.0
1928,1825000.0
1929,541000.0
1930,390000.0
1931,107100.0
1932,262000.0
1933,579500.0
1934,700000.0
1935,535000.0
1936,110000.0
1937,150000.0
1938,325000.0
1939,610000.0
1940,675000.0
1941,409668.0
1942,3320000.0
1943,1490000.0
1944,155000.0
1945,430000.0
1946,150000.0
1947,410000.0
1948,612500.0
1949,392500.0
1950,278500.0
1951,770000.0
1952,1462000.0
1953,740000.0
1954,290000.0
1955,525000.0
1956,440000.0
1957,660000.0
1958,255000.0
1959,445000.0
1960,385000.0
1961,188000.0
1962,315000.0
1963,1695000.0
1964,90000.0
1965,295000.0
1966,715000.0
1967,286500.0
1968,273897.0
1969,440000.0
1970,670000.0
1971,365000.0
1972,785000.0
1973,659000.0
1974,142000.0
1975,362500.0
1976,249000.0
1977,640000.0
1978,195000.0
1979,220000.0
1980,700000.0
1981,483500.0
1983,380000.0
1984,715000.0
1985,650000.0
1986,60000.0
1987,389900.0
1988,625000.0
1989,419000.0
1990,286000.0
1991,295000.0
1992,1525000.0
1993,591500.0
1994,640000.0
1995,553000.0
1996,865000.0
1997,700000.0
1998,337000.0
1999,275000.0
2000,147500.0
2001,436000.0
2002,480000.0
2003,575000.0
2004,565000.0
2005,299900.0
2006,1200000.0
2007,825000.0
2008,225000.0
2009,260000.0
2010,325000.0
2011,465000.0
2012,235000.0
2013,380000.0
2014,645000.0
2015,740500.0
2016,389000.0
2017,425000.0
2018,399000.0
2019,145000.0
2020,224500.0
2021,492000.0
2022,65600.0
2023,75000.0
2024,250000.0
2025,160000.0
2026,153000.0
2027,170000.0
2028,635000.0
2029,274000.0
2030,70000.0
2031,75000.0
2032,235000.0
2033,360000.0
2034,250000.0
2035,150000.0
2036,156000.0
2037,84000.0
2038,165000.0
2039,500000.0
2040,170000.0
2041,220000.0
2042,265000.0
2043,232000.0
2044,156000.0
2045,159000.0
2046,199000.0
2047,149900.0
2048,74299.0
2049,76000.0
2050,182500.0
2051,20000.0
2052,205000.0
2053,219000.0
2055,44900.0
2056,319000.0
2057,365000.0
2058,450000.0
2059,625000.0
2060,128000.0
2061,285000.0
2062,130000.0
2063,675000.0
2064,34784.0
2065,270000.0
2066,160000.0
2067,235000.0
2068,250000.0
2069,150000.0
2070,785000.0
2071,220000.0
2072,275000.0
2073,305000.0
2074,1500000.0
2075,245000.0
2076,249000.0
2077,50000.0
2078,345000.0
2079,302500.0
2080,263000.0
2081,155000.0
2082,250000.0
2083,29000.0
2084,288000.0
2085,325000.0
2086,261000.0
2087,95000.0
2088,275000.0
2089,120000.0
2090,282500.0
2091,1200000.0
2092,500000.0
2093,236500.0
2094,325000.0
2095,637000.0
2096,660000.0
2097,1500000.0
2098,230000.0
2099,345000.0
2100,195000.0
2101,130000.0
2102,231000.0
2103,178500.0
2104,130000.0
2105,115000.0
2106,170000.0
2107,35000.0
2108,77799.0
2109,134500.0
2110,188000.0
2112,375000.0
2113,637375.0
2114,85000.0
2115,220000.0
2116,154500.0
2117,170000.0
2118,75000.0
2119,154500.0
2120,186500.0
2121,230000.0
2122,85000.0
2123,168500.0
2124,380000.0
2125,210000.0
2126,133000.0
2127,133000.0
2128,182000.0
2129,165000.0
2130,835500.0
2131,333955.0
2132,150000.0
2133,470000.0
2134,119900.0
2135,64000.0
2136,157500.0
2137,337500.0
2138,300000.0
2139,370000.0
2140,335000.0
2141,337500.0
2142,270000.0
2143,170000.0
2144,290000.0
2145,347500.0
2146,267000.0
2147,266500.0
2148,103000.0
2149,115000.0
2150,330000.0
2151,99000.0
2152,170000.0
2153,119000.0
2154,110950.0
2155,93000.0
2156,250000.0
2157,200000.0
2158,650000.0
2159,235000.0
2160,243650.0
2161,160000.0
2162,139900.0
2163,235000.0
2164,30000.0
2165,190000.0
2166,144330.0
2167,179000.0
2168,263000.0
2169,215000.0
2170,770000.0
2171,167000.0
2172,161100.0
2173,30000.0
2174,75000.0
2175,93000.0
2176,145000.0
2177,130000.0
2178,35000.0
2179,192000.0
2180,275000.0
2181,220000.0
2182,199500.0
2183,53550.0
2184,191500.0
2185,220000.0
2186,434600.0
2187,200000.0
2188,595000.0
2189,10000.0
2190,222000.0
2191,110000.0
2192,71199.0
2193,325000.0
2194,61250.0
2195,335000.0
2196,451000.0
2197,239000.0
2198,156500.0
2199,130000.0
2200,720000.0
2201,145000.0
2202,65000.0
2203,120000.0
2204,150000.0
2205,180000.0
2206,227500.0
2207,235000.0
2208,60000.0
2209,80000.0
2210,140000.0
2211,131000.0
2212,210000.0
2213,139900.0
2214,155000.0
2215,514596.0
2216,400000.0
2217,206500.0
2218,44000.0
2219,44189.0
2220,210000.0
2221,250000.0
2222,257000.0
2223,140000.0
2224,242000.0
2225,325000.0
2226,245000.0
2227,199000.0
2228,86700.0
2229,142000.0
2230,199000.0
2231,166500.0
2232,52549.0
2233,185000.0
2234,225000.0
2235,102000.0
2236,160000.0
2237,204500.0
2238,305000.0
2239,307000.0
2240,105000.0
2241,102000.0
2242,226000.0
2243,450000.0
2244,179000.0
2245,162000.0
2246,440000.0
2247,280000.0
2248,277250.0
2249,175000.0
2250,188200.0
2251,187000.0
2252,207500.0
2253,219500.0
2254,575000.0
2255,422500.0
2256,190000.0
2257,194000.0
2258,386000.0
2259,115000.0
2260,100000.0
2261,119000.0
2262,445000.0
2263,189900.0
2264,205000.0
2265,185000.0
2266,53200.0
2267,167500.0
2268,265000.0
2269,99000.0
2270,266000.0
2271,270000.0
2272,225000.0
2273,290300.0
2274,162500.0
2275,128999.0
2276,125000.0
2277,124900.0
2278,225199.0
2279,510000.0
2280,155000.0
2281,290000.0
2282,128000.0
2283,490000.0
2284,155000.0
2285,42500.0
2286,320000.0
2287,282000.0
2288,217000.0
2289,252500.0
2290,145000.0
2291,200000.0
2292,440000.0
2293,300000.0
2294,185000.0
2295,227500.0
2296,120000.0
2297,339000.0
2298,399000.0
2299,130000.0
2300,180000.0
2301,215000.0
2302,250000.0
2303,180000.0
2304,302000.0
2305,187500.0
2306,280000.0
2307,178000.0
2308,295000.0
2309,215000.0
2310,265000.0
2311,221900.0
2312,360000.0
2313,239000.0
2314,222000.0
2315,152500.0
2316,159000.0
2317,120000.0
2318,145000.0
2319,239900.0
2320,360000.0
2321,373185.0
2322,625000.0
2323,152250.0
2324,470000.0
2325,69000.0
2326,207000.0
2327,242000.0
2328,160000.0
2329,335000.0
2330,12500.0
2331,181000.0
2332,268000.0
2333,400000.0
2334,152000.0
2335,210000.0
2336,225000.0
2337,189999.0
2338,410000.0
2339,139500.0
2340,230000.0
2341,67000.0
2342,231500.0
2343,104000.0
2344,345500.0
2345,140000.0
2346,48000.0
2347,118000.0
2348,173000.0
2349,199000.0
2350,160000.0
2351,114500.0
2352,475000.0
2353,125000.0
2354,151000.0
2355,119500.0
2356,165000.0
2357,380000.0
2358,76500.0
2359,560000.0
2360,299000.0
2361,295000.0
2362,325000.0
2363,222000.0
2364,345000.0
2365,102200.0
2366,125000.0
2367,289000.0
2368,225000.0
2369,231000.0
2370,75000.0
2371,330000.0
2372,260000.0
2373,370000.0
2374,373000.0
2375,427000.0
2376,320000.0
2377,71000.0
2378,255000.0
2379,485000.0
2380,153000.0
2381,454375.0
2382,445000.0
2383,265000.0
2384,278000.0
2385,210000.0
2386,229000.0
2387,220000.0
2388,475000.0
2389,157000.0
2390,176250.0
2391,140000.0
2392,88000.0
2393,222500.0
2394,345000.0
2395,142000.0
2396,100000.0
2397,95000.0
2398,300000.0
2399,193000.0
2400,110000.0
2401,192500.0
2402,244000.0
2403,287500.0
2404,287500.0
2405,319000.0
2406,397000.0
2407,255000.0
2408,150000.0
2409,300000.0
2410,299000.0
2411,220000.0
2412,168000.0
2413,445000.0
2414,269000.0
2415,335000.0
2416,121000.0
2417,245000.0
2418,275000.0
2419,210000.0
2420,148000.0
2421,235000.0
2422,369000.0
2423,515000.0
2424,140000.0
2425,128000.0
2426,123650.0
2427,89900.0
2428,190000.0
2429,154000.0
2430,334500.0
2431,230000.0
2432,135000.0
2433,275000.0
2434,142000.0
2435,305000.0
2436,488000.0
2437,76000.0
2438,151000.0
2439,120000.0
2440,169000.0
2441,260500.0
2442,121800.0
2443,155000.0
2444,202000.0
2445,95000.0
2446,297315.0
2447,217500.0
2448,200000.0
2449,85500.0
2450,203000.0
2451,220000.0
2452,255000.0
2453,390000.0
2454,85000.0
2455,210000.0
2456,395000.0
2457,330000.0
2458,157000.0
2459,350000.0
2460,253000.0
2461,175000.0
2462,205750.0
2463,147500.0
2464,143000.0
2465,191000.0
2466,279000.0
2467,285000.0
2468,155000.0
2469,258100.0
2470,430000.0
2471,232999.0
2472,154410.0
2473,247000.0
2474,233000.0
2475,250000.0
2476,510000.0
2477,325000.0
2478,328000.0
2479,435000.0
2480,372900.0
2481,200000.0
2482,312000.0
2483,224000.0
2484,310000.0
2485,124500.0
2486,172000.0
2487,446000.0
2488,350000.0
2489,164999.0
2490,265000.0
2491,415000.0
2492,285000.0
2493,113800.0
2494,506500.0
2495,373800.0
2496,120000.0
2497,167000.0
2498,196000.0
2499,135000.0
2500,319480.0
2501,98200.0
2502,160000.0
2503,229500.0
2504,535000.0
2505,274500.0
2506,204000.0
2507,150000.0
2508,274250.0
2509,210000.0
2510,387000.0
2511,206000.0
2512,339550.0
2513,219900.0
2514,275000.0
2515,182000.0
2516,85000.0
2517,285000.0
2518,115000.0
2519,297937.0
2520,198900.0
2521,665000.0
2522,172500.0
2523,249000.0
2524,160000.0
2525,158000.0
2526,170000.0
2527,236000.0
2528,105000.0
2529,134000.0
2530,239900.0
2531,99000.0
2532,166000.0
2533,236500.0
2534,219000.0
2535,200705.0
2536,597500.0
2537,192000.0
2538,310000.0
2539,311250.0
2540,172500.0
2541,390000.0
2542,457500.0
2543,109900.0
2544,332500.0
2545,154000.0
2546,345000.0
2547,342500.0
2548,165000.0
2549,289060.0
2550,190000.0
2551,350000.0
2552,220000.0
2553,237500.0
2554,350000.0
2555,270000.0
2556,205000.0
2557,118000.0
2558,496000.0
2559,256000.0
2560,157000.0
2561,103400.0
2562,285000.0
2563,300000.0
2564,443000.0
2565,128000.0
2566,300000.0
2567,195000.0
2568,120000.0
2569,19000.0
2570,175000.0
2571,132000.0
2572,170000.0
2573,385000.0
2574,625000.0
2575,136500.0
2576,150000.0
2577,80000.0
2578,110000.0
2579,228500.0
2580,150000.0
2581,165000.0
2582,220000.0
2583,207000.0
2584,115000.0
2585,131500.0
2586,187000.0
2587,158300.0
2588,450000.0
2589,160000.0
2590,700000.0
2591,288000.0
2592,65000.0
2593,265000.0
2594,403000.0
2595,180000.0
2596,275500.0
2597,215000.0
2598,456000.0
2599,139000.0
2600,175000.0
2601,339000.0
2602,117000.0
2603,299000.0
2604,69000.0
2605,202000.0
2606,156500.0
2607,249000.0
2608,249000.0
2609,265000.0
2610,285000.0
2611,232000.0
2612,184000.0
2613,155000.0
2614,200000.0
2615,189000.0
2616,365000.0
2617,290000.0
2618,189000.0
2619,283500.0
2620,505000.0
2621,299900.0
2622,180000.0
2623,310000.0
2624,240000.0
2625,118500.0
2626,147000.0
2627,420000.0
2628,255000.0
2629,210000.0
2630,230000.0
2631,160000.0
2632,340000.0
2633,194000.0
2634,142000.0
2635,100000.0
2636,135000.0
2637,199000.0
2638,92500.0
2639,160000.0
2640,270000.0
2641,110000.0
2642,219000.0
2643,182000.0
2644,105000.0
2645,240000.0
2646,80000.0
2647,345000.0
2648,166500.0
2649,435000.0
2650,348000.0
2651,347000.0
2652,375000.0
2653,265000.0
2654,318750.0
2655,220000.0
2656,214900.0
2657,132500.0
2658,250000.0
2659,210000.0
2660,192000.0
2661,225000.0
2662,420000.0
2663,210000.0
2664,171000.0
2665,254000.0
2666,290000.0
2667,185000.0
2668,222500.0
2669,242000.0
2670,322000.0
2671,320000.0
2672,224000.0
2673,235000.0
2674,126500.0
2675,217000.0
2676,124500.0
2677,290000.0
2678,332790.0
2679,165000.0
2680,162500.0
2681,195000.0
2682,427500.0
2683,174000.0
2684,126800.0
2685,150000.0
2686,225000.0
2687,440000.0
2688,219500.0
2689,161000.0
2690,190000.0
2691,364000.0
2692,347000.0
2693,83000.0
2694,183000.0
2695,299000.0
2696,540000.0
2697,120000.0
2699,306000.0
2700,285050.0
2701,600000.0
2702,275500.0
2703,159000.0
2704,280000.0
2705,142500.0
2706,265000.0
2707,285000.0
2708,262700.0
2709,164500.0
2710,234000.0
2711,128200.0
2712,340000.0
2713,325000.0
2714,145000.0
2715,310000.0
2716,219000.0
2717,225000.0
2718,237500.0
2719,169900.0
2720,230000.0
2721,275000.0
2722,717750.0
2723,219500.0
2724,294000.0
2725,282500.0
2726,220000.0
2727,307500.0
2728,210000.0
2729,195000.0
2730,207737.0
2731,199900.0
2732,275000.0
2733,290000.0
2734,375000.0
2735,234900.0
2736,167000.0
2737,440000.0
2738,200000.0
2739,320000.0
2740,570000.0
2741,385000.0
2742,365000.0
2743,174000.0
2744,449000.0
2745,115000.0
2746,135000.0
2747,285000.0
2748,280000.0
2749,143100.0
2750,365000.0
2751,237500.0
2752,416000.0
2753,310000.0
2754,159000.0
2755,460000.0
2756,486500.0
2757,138000.0
2758,174000.0
2759,195000.0
2760,277000.0
2761,198000.0
2762,319000.0
2763,540000.0
2764,1245000.0
2765,380000.0
2766,279000.0
2767,165000.0
2768,240000.0
2769,375000.0
2770,425000.0
2771,325000.0
2772,284500.0
2773,435000.0
2774,248900.0
2775,246000.0
2776,146000.0
2777,197500.0
2778,260000.0
2779,273000.0
2780,265000.0
2781,439000.0
2782,325000.0
2783,488000.0
2784,265000.0
2785,214000.0
2786,165000.0
2787,209000.0
2788,450000.0
2789,144000.0
2790,375000.0
2791,285000.0
2792,420000.0
2793,205000.0
2794,95000.0
2795,360000.0
2796,448000.0
2797,169000.0
2798,249000.0
2799,195000.0
2800,414900.0
2801,400000.0
2802,305000.0
2803,299000.0
2804,400000.0
2805,216500.0
2806,200000.0
2807,150000.0
2808,390000.0
2809,285000.0
2810,71000.0
2811,220000.0
2812,435000.0
2813,379000.0
2814,265000.0
2815,375000.0
2816,168000.0
2817,299000.0
2818,335000.0
2819,165000.0
2820,237500.0
2821,277000.0
2822,375000.0
2823,139900.0
2824,195000.0
2825,545000.0
2826,255000.0
2827,149000.0
2828,209000.0
2829,205000.0
2830,215000.0
2831,230000.0
2832,230000.0
2833,240000.0
2834,106000.0
2835,53000.0
2836,623000.0
2837,250000.0
2838,307000.0
2839,230000.0
2840,395000.0
2841,250000.0
2842,170000.0
2843,360000.0
2844,953800.0
2845,523000.0
2846,763200.0
2847,90000.0
2848,925000.0
2849,1200000.0
2850,271500.0
2851,194000.0
2852,239400.0
2853,373000.0
2854,190000.0
2855,465000.0
2856,140000.0
2857,737500.0
2858,1600000.0
2859,128750.0
2860,125000.0
2861,309000.0
2862,480000.0
2863,222500.0
2864,980000.0
2865,830000.0
2866,696000.0
2867,600000.0
2868,1075000.0
2869,799000.0
2870,363100.0
2871,479000.0
2872,2600000.0
2873,290000.0
2874,275000.0
2875,242500.0
2876,505000.0
2877,1800000.0
2878,50000.0
2879,129000.0
2880,385000.0
2881,455000.0
2882,526000.0
2883,292450.0
2884,125000.0
2885,247400.0
2886,235000.0
2887,352500.0
2888,480000.0
2889,190000.0
2890,395000.0
2891,1390000.0
2892,780000.0
2893,900000.0
2894,212000.0
2895,1310000.0
2896,230000.0
2897,161000.0
2898,1395800.0
2899,1200000.0
2900,153000.0
2901,19900.0
2902,220000.0
2903,400000.0
2904,462000.0
2905,282170.0
2906,201000.0
2907,875000.0
2908,175000.0
2909,240000.0
2910,160000.0
2911,315000.0
2912,1090000.0
2913,141500.0
2914,610000.0
2915,242500.0
2916,420000.0
2917,324000.0
2918,929000.0
2919,222000.0
2920,301000.0
2921,168000.0
2922,586000.0
2923,245000.0
2924,2200000.0
2925,660000.0
2926,330500.0
2927,130000.0
2928,140000.0
2929,150000.0
2930,555000.0
2931,215000.0
2932,95000.0
2933,242500.0
2934,183500.0
2935,199900.0
2936,165000.0
2937,250000.0
2938,726105.0
2939,144000.0
2940,222500.0
2941,2850000.0
2942,260000.0
2943,620000.0
2944,155000.0
2945,149000.0
2946,695000.0
2947,650000.0
2948,139900.0
2949,315000.0
2950,2720000.0
2951,812750.0
2952,279000.0
2953,790000.0
2954,200000.0
2955,2200000.0
2956,240000.0
2957,155000.0
2958,440000.0
2959,390000.0
2960,202000.0
2961,202000.0
2962,305000.0
2963,245000.0
2964,285000.0
2965,367000.0
2966,248650.0
2967,265000.0
2968,99900.0
2969,400000.0
2970,1184000.0
2971,444000.0
2972,422000.0
2973,1995000.0
2974,305000.0
2975,208500.0
2976,967500.0
2977,252000.0
2978,320000.0
2979,655000.0
2980,280359.0
2981,275000.0
2982,935000.0
2983,940000.0
2984,135000.0
2985,210000.0
2986,447500.0
2987,355000.0
2988,221400.0
2989,177500.0
2990,128000.0
2991,226000.0
2992,338000.0
2993,178500.0
2994,662000.0
2995,490000.0
2996,405000.0
2997,379000.0
2998,205000.0
2999,1175000.0
3000,975000.0
3001,542500.0
3002,160000.0
3003,470000.0
3004,724000.0
3005,420000.0
3006,215000.0
3007,70000.0
3008,223000.0
3009,244900.0
3010,850000.0
3011,205000.0
3012,175000.0
3013,225000.0
3014,373000.0
3015,480000.0
3016,260000.0
3017,205000.0
3018,424500.0
3019,4825000.0
3020,1100000.0
3021,740000.0
3022,365000.0
3023,410000.0
3024,260000.0
3025,325000.0
3026,2780000.0
3027,815000.0
3028,215000.0
3029,72000.0
3030,277500.0
3031,2775000.0
3032,462000.0
3033,915000.0
3034,254000.0
3035,1980000.0
3036,207500.0
3037,226500.0
3038,345000.0
3039,250000.0
3040,165000.0
3041,155000.0
3042,1330000.0
3043,975000.0
3044,280000.0
3045,450000.0
3046,315300.0
3047,246000.0
3048,132500.0
3049,1750000.0
3050,179000.0
3051,350000.0
3052,289000.0
3053,159900.0
3054,1457000.0
3055,123900.0
3056,186000.0
3057,262000.0
3058,900000.0
3059,2750000.0
3060,1050000.0
3061,750000.0
3062,253500.0
3064,220000.0
3065,300000.0
3066,385000.0
3067,530000.0
3068,495000.0
3069,155000.0
3070,175000.0
3072,400000.0
3073,92500.0
3074,177000.0
3075,212000.0
3076,385000.0
3077,260000.0
3078,525000.0
3079,61600.0
3080,190000.0
3081,220000.0
3082,1420000.0
3083,660000.0
3084,238000.0
3085,264150.0
3086,120000.0
3087,193000.0
3089,157000.0
3090,219000.0
3091,140000.0
3092,189900.0
3093,217000.0
3094,250000.0
3095,1319500.0
3096,119000.0
3097,260000.0
3098,710000.0
3099,330000.0
3100,222500.0
3101,200000.0
3102,1100000.0
3103,150000.0
3104,297300.0
3105,185000.0
3106,245000.0
3107,1920826.0
3108,149500.0
3109,67000.0
3110,215000.0
3111,5375000.0
3112,92900.0
3113,57750.0
3114,1250000.0
3115,1285000.0
3116,325000.0
3117,205000.0
3118,2600000.0
3119,450000.0
3120,557000.0
3121,269000.0
3122,143000.0
3123,235000.0
3124,880000.0
3125,212000.0
3126,135000.0
3127,262000.0
3128,215000.0
3129,258000.0
3130,550000.0
3132,335000.0
3133,340000.0
3134,568000.0
3135,375000.0
3136,1085000.0
3137,185400.0
3138,475000.0
3139,364000.0
3140,1250000.0
3141,360000.0
3142,180000.0
3143,226500.0
3144,530000.0
3145,222000.0
3146,625000.0
3147,348000.0
3148,258000.0
3149,2245500.0
3150,227000.0
3151,186000.0
3152,592500.0
3153,165000.0
3154,289000.0
3155,650000.0
3156,324000.0
3157,211000.0
3158,299000.0
3159,309000.0
3160,1575000.0
3161,362500.0
3162,205000.0
3163,347000.0
3165,279500.0
3166,1250000.0
3167,617500.0
3168,528900.0
3169,452500.0
3170,250000.0
3171,1065000.0
3172,370000.0
3173,369000.0
3174,152400.0
3175,458000.0
3176,265000.0
3177,225000.0
3178,265250.0
3179,325000.0
3180,147000.0
3181,140000.0
3182,169900.0
3183,640000.0
3184,480000.0
3185,155000.0
3186,266500.0
3187,365000.0
3188,255000.0
3189,294500.0
3190,30000.0
3191,169000.0
3192,155600.0
3193,370000.0
3194,117500.0
3195,218000.0
3196,80000.0
3197,362488.0
3198,298000.0
3199,270000.0
3200,475000.0
3201,305000.0
3202,205000.0
3203,197000.0
3204,200000.0
3205,675000.0
3206,169000.0
3207,230000.0
3208,160000.0
3209,210000.0
3210,211500.0
3211,348000.0
3212,320000.0
3213,180000.0
3214,172000.0
3215,174000.0
3216,270000.0
3217,154000.0
3218,225000.0
3219,89500.0
3220,212500.0
3221,163000.0
3222,143000.0
3223,195000.0
3224,89000.0
3225,150000.0
3226,44000.0
3227,228000.0
3228,260000.0
3229,125000.0
3230,99500.0
3231,47000.0
3232,206000.0
3233,83740.0
3234,160000.0
3235,134000.0
3236,215000.0
3237,180000.0
3238,68000.0
3239,120000.0
3240,97500.0
3241,182000.0
3242,245000.0
3243,636000.0
3244,298000.0
3245,170000.0
3246,51000.0
3247,397000.0
3248,575000.0
3249,134500.0
3250,55000.0
3251,135000.0
3252,130000.0
3253,144000.0
3254,311500.0
3255,132500.0
3256,260000.0
3257,255000.0
3258,70000.0
3259,157500.0
3260,222500.0
3261,60000.0
3262,84800.0
3263,45000.0
3264,135000.0
3265,117500.0
3266,239000.0
3267,120000.0
3268,137500.0
3269,300000.0
3270,250000.0
3271,110000.0
3272,139500.0
3273,25000.0
3274,195000.0
3275,266500.0
3276,680000.0
3277,30000.0
3278,275000.0
3279,105000.0
3280,71500.0
3281,114000.0
3282,57000.0
3283,150000.0
3284,148000.0
3285,180000.0
3286,55000.0
3287,195000.0
3288,198780.0
3289,350000.0
3290,135000.0
3291,125000.0
3292,388000.0
3293,170000.0
3294,169900.0
3295,185000.0
3296,165000.0
3297,192500.0
3298,73000.0
3299,80000.0
3300,160000.0
3301,184000.0
3302,413000.0
3303,47000.0
3304,227500.0
3305,172000.0
3306,284900.0
3307,300000.0
3308,93000.0
3309,195000.0
3310,125000.0
3311,117500.0
3312,187500.0
3313,161000.0
3314,185000.0
3315,198000.0
3316,160000.0
3317,45000.0
3318,225000.0
3319,215000.0
3320,270000.0
3321,197000.0
3322,83000.0
3323,700000.0
3324,200000.0
3325,170000.0
3326,198000.0
3327,99000.0
3328,382500.0
3329,336500.0
3330,88250.0
3331,104500.0
3332,250000.0
3333,60000.0
3334,58299.0
3335,155000.0
3336,119000.0
3337,175000.0
3338,185000.0
3339,297500.0
3340,185000.0
3341,112000.0
3342,281000.0
3343,537500.0
3344,165000.0
3345,430000.0
3346,250000.0
3347,229000.0
3348,380000.0
3349,187500.0
3350,160000.0
3351,45000.0
3352,162000.0
3353,86000.0
3354,70150.0
3355,367000.0
3356,275000.0
3357,217500.0
3358,87500.0
3359,241000.0
3360,132000.0
3361,29000.0
3362,359500.0
3363,142500.0
3364,18000.0
3365,17900.0
3366,132500.0
3367,185000.0
3368,29000.0
3369,75000.0
3370,313500.0
3371,57750.0
3372,66000.0
3373,277000.0
3374,69000.0
3375,110000.0
3376,40000.0
3377,265000.0
3378,97000.0
3379,260000.0
3380,90000.0
3381,137500.0
3382,264500.0
3383,127000.0
3384,365000.0
3386,129750.0
3387,32000.0
3388,420000.0
3389,337500.0
3390,94000.0
3391,85000.0
3392,125000.0
3393,135000.0
3394,700000.0
3395,220000.0
3396,185000.0
3397,383500.0
3398,208000.0
3399,125000.0
3400,145000.0
3401,45000.0
3402,200000.0
3403,179000.0
3404,325000.0
3405,117000.0
3406,94000.0
3407,100000.0
3408,100000.0
3409,105000.0
3410,125000.0
3411,925000.0
3412,400000.0
3413,200000.0
3414,396500.0
3415,264000.0
3416,70000.0
3418,370000.0
3419,127000.0
3420,290000.0
3421,345000.0
3422,110000.0
3423,26000.0
3424,138000.0
3425,225000.0
3426,505000.0
3427,285000.0
3428,227000.0
3429,65000.0
3430,103000.0
3431,203000.0
3432,243000.0
3433,152500.0
3434,190000.0
3435,210000.0
3436,509999.0
3437,273000.0
3438,120000.0
3439,225000.0
3440,273000.0
3441,400000.0
3442,139500.0
3444,175000.0
3445,78000.0
3446,301500.0
3447,360000.0
3448,90281.0
3449,196500.0
3450,379000.0
3451,236000.0
3452,135000.0
3453,80000.0
3454,67000.0
3455,145000.0
3456,216000.0
3457,315000.0
3458,130000.0
3459,110000.0
3460,112000.0
3461,195000.0
3462,362500.0
3463,197500.0
3464,170000.0
3465,160199.0
3466,115000.0
3467,99900.0
3468,119000.0
3469,113500.0
3470,215000.0
3471,121750.0
3472,158000.0
3473,100000.0
3474,187000.0
3475,214000.0
3476,147000.0
3477,210000.0
3478,73000.0
3479,198500.0
3480,305000.0
3481,305000.0
3482,256000.0
3483,174000.0
3484,242000.0
3485,303000.0
3486,245500.0
3487,110000.0
3488,224000.0
3489,103000.0
3490,215000.0
3491,309900.0
3492,139000.0
3493,315000.0
3494,140000.0
3495,160000.0
3496,140000.0
3497,122000.0
3498,155000.0
3499,227000.0
3500,348000.0
3501,184000.0
3502,210000.0
3503,80000.0
3504,165000.0
3505,193500.0
3506,261000.0
3507,87000.0
3508,138500.0
3509,145000.0
3510,129500.0
3511,225000.0
3512,207500.0
3513,110000.0
3514,126001.0
3515,215000.0
3516,180000.0
3517,97000.0
3518,231000.0
3519,172000.0
3521,285000.0
3522,80000.0
3523,262000.0
3524,267000.0
3525,210000.0
3526,160000.0
3527,175000.0
3528,199800.0
3529,165000.0
3530,186000.0
3531,308250.0
3532,145000.0
3533,580000.0
3534,170000.0
3535,219000.0
3536,150500.0
3537,405000.0
3538,207000.0
3539,123000.0
3540,245000.0
3541,235000.0
3542,250000.0
3543,173000.0
3545,200000.0
3547,90000.0
3548,71000.0
3549,433333.0
3550,350000.0
3551,165000.0
3552,250000.0
3553,179500.0
3554,180000.0
3555,130000.0
3556,183000.0
3557,217000.0
3558,175000.0
3559,186000.0
3560,299000.0
3561,305000.0
3562,86000.0
3563,160000.0
3564,250000.0
3565,78000.0
3566,185000.0
3567,137000.0
3568,180000.0
3569,102500.0
3570,78100.0
3571,43000.0
3572,262500.0
3573,161000.0
3574,250000.0
3575,229000.0
3576,93000.0
3577,112000.0
3578,200000.0
3579,295000.0
3580,170000.0
3581,238000.0
3582,275000.0
3583,419000.0
3584,160000.0
3585,135000.0
3586,215500.0
3587,120000.0
3588,425000.0
3589,188000.0
3590,237500.0
3591,189900.0
3592,173500.0
3593,59900.0
3594,140000.0
3595,98500.0
3596,165000.0
3597,245000.0
3598,230000.0
3599,150000.0
3600,124000.0
3601,126500.0
3602,251500.0
3603,160000.0
3604,188500.0
3605,115000.0
3606,210000.0
3607,90000.0
3608,330000.0
3609,72500.0
3610,96500.0
3611,100000.0
3612,174600.0
3613,197000.0
3614,209000.0
3615,179000.0
3616,148000.0
3617,282000.0
3618,452000.0
3619,310000.0
3620,55125.0
3621,110000.0
3622,116500.0
3623,172000.0
3624,128750.0
3625,182500.0
3626,84500.0
3627,228000.0
3628,165000.0
3629,175000.0
3630,266000.0
3631,212000.0
3632,240000.0
3633,229000.0
3634,218000.0
3635,155000.0
3636,346000.0
3637,198000.0
3638,235000.0
3639,202500.0
3640,272000.0
3641,112500.0
3642,128000.0
3643,140000.0
3644,110000.0
